ma_bao,bat_dau,ket_thuc,thoi_gian,lat,lon,suc_gio
AL072023,18/08/2023 12:00,25/08/2023 06:00,21/08/2023 12:00,21.0N,41.4W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,21/08/2023 18:00,21.4N,42.2W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,22/08/2023 00:00,21.9N,43.1W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,22/08/2023 06:00,22.5N,44.1W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,22/08/2023 12:00,23.4N,45.1W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,22/08/2023 18:00,24.4N,46.1W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,23/08/2023 00:00,25.3N,47.2W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,23/08/2023 06:00,26.1N,48.4W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,23/08/2023 12:00,26.9N,49.2W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,23/08/2023 18:00,27.8N,49.6W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,24/08/2023 00:00,28.6N,49.6W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,24/08/2023 06:00,29.3N,49.2W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,24/08/2023 12:00,29.8N,48.9W,35.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,24/08/2023 18:00,30.5N,48.7W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,25/08/2023 00:00,31.4N,48.6W,30.0
AL072023,18/08/2023 12:00,25/08/2023 06:00,25/08/2023 06:00,32.4N,48.6W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,19/08/2023 18:00,12.8N,60.5W,25.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,20/08/2023 00:00,13.1N,62.1W,25.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,20/08/2023 06:00,13.5N,63.7W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,20/08/2023 12:00,14.0N,65.2W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,20/08/2023 18:00,14.5N,66.6W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,21/08/2023 00:00,14.8N,67.9W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,21/08/2023 06:00,14.8N,68.8W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,21/08/2023 12:00,14.6N,69.5W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,21/08/2023 18:00,14.1N,70.0W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,22/08/2023 00:00,14.0N,70.4W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,22/08/2023 06:00,14.1N,70.9W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,22/08/2023 12:00,14.8N,71.1W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,22/08/2023 18:00,15.6N,71.3W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,23/08/2023 00:00,16.5N,71.4W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,23/08/2023 06:00,17.3N,71.4W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,23/08/2023 10:00,17.9N,71.2W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,23/08/2023 12:00,18.3N,71.1W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,23/08/2023 18:00,19.4N,70.8W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,24/08/2023 00:00,20.6N,70.6W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,24/08/2023 06:00,21.6N,70.5W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,24/08/2023 12:00,22.0N,70.0W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,24/08/2023 18:00,22.2N,69.3W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,25/08/2023 00:00,22.4N,68.5W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,25/08/2023 06:00,22.2N,68.1W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,25/08/2023 12:00,21.9N,67.9W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,25/08/2023 18:00,21.8N,67.3W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,26/08/2023 00:00,22.2N,66.5W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,26/08/2023 06:00,22.6N,66.0W,55.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,26/08/2023 12:00,23.2N,66.5W,65.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,26/08/2023 18:00,23.5N,67.3W,70.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,27/08/2023 00:00,23.9N,67.9W,75.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,27/08/2023 06:00,24.4N,68.5W,75.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,27/08/2023 12:00,24.9N,69.1W,80.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,27/08/2023 18:00,25.5N,69.7W,80.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,28/08/2023 00:00,26.0N,70.3W,85.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,28/08/2023 06:00,26.7N,70.6W,100.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,28/08/2023 12:00,27.5N,70.9W,125.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,28/08/2023 18:00,28.2N,71.1W,125.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,29/08/2023 00:00,28.9N,71.1W,130.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,29/08/2023 06:00,29.7N,71.0W,120.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,29/08/2023 12:00,30.3N,70.7W,115.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,29/08/2023 18:00,31.1N,70.2W,110.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,30/08/2023 00:00,31.8N,69.5W,100.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,30/08/2023 06:00,32.6N,68.7W,95.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,30/08/2023 12:00,33.2N,67.8W,95.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,30/08/2023 18:00,33.9N,66.7W,90.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,31/08/2023 00:00,34.4N,65.2W,90.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,31/08/2023 06:00,34.7N,63.9W,85.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,31/08/2023 12:00,35.1N,62.6W,85.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,31/08/2023 18:00,35.6N,61.1W,80.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,01/09/2023 00:00,36.4N,59.7W,75.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,01/09/2023 06:00,37.4N,58.2W,70.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,01/09/2023 12:00,38.2N,56.6W,65.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,01/09/2023 18:00,38.8N,54.6W,70.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,02/09/2023 00:00,39.6N,52.0W,70.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,02/09/2023 06:00,41.2N,48.8W,70.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,02/09/2023 12:00,43.0N,45.9W,65.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,02/09/2023 18:00,44.8N,43.4W,65.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,03/09/2023 00:00,45.8N,41.0W,65.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,03/09/2023 06:00,46.4N,38.7W,60.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,03/09/2023 12:00,47.0N,36.2W,55.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,03/09/2023 18:00,47.7N,33.4W,55.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,04/09/2023 00:00,47.8N,30.8W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,04/09/2023 06:00,47.5N,28.6W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,04/09/2023 12:00,47.1N,27.3W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,04/09/2023 18:00,46.7N,26.8W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,05/09/2023 00:00,46.0N,26.6W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,05/09/2023 06:00,44.6N,26.3W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,05/09/2023 12:00,42.8N,25.4W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,05/09/2023 18:00,41.0N,23.8W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,06/09/2023 00:00,40.1N,21.6W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,06/09/2023 06:00,40.1N,19.4W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,06/09/2023 12:00,41.3N,17.7W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,06/09/2023 18:00,43.3N,16.5W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,07/09/2023 00:00,45.4N,16.0W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,07/09/2023 06:00,46.8N,16.1W,50.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,07/09/2023 12:00,47.7N,16.3W,45.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,07/09/2023 18:00,48.5N,16.5W,40.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,08/09/2023 00:00,48.5N,17.2W,35.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,08/09/2023 06:00,48.3N,17.8W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,08/09/2023 12:00,47.9N,18.5W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,08/09/2023 18:00,47.2N,18.9W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,09/09/2023 00:00,46.3N,19.1W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,09/09/2023 06:00,45.3N,19.4W,30.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,09/09/2023 12:00,44.1N,19.8W,25.0
AL082023,19/08/2023 18:00,09/09/2023 18:00,09/09/2023 18:00,43.1N,20.3W,25.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,21/08/2023 12:00,24.7N,89.2W,25.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,21/08/2023 18:00,25.0N,90.8W,30.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,22/08/2023 00:00,25.4N,92.4W,30.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,22/08/2023 06:00,25.8N,94.3W,40.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,22/08/2023 12:00,26.8N,96.4W,50.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,22/08/2023 15:00,27.1N,97.4W,50.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,22/08/2023 18:00,27.3N,98.3W,40.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,23/08/2023 00:00,27.7N,100.1W,30.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,23/08/2023 06:00,28.5N,101.7W,25.0
AL092023,21/08/2023 12:00,23/08/2023 12:00,23/08/2023 12:00,29.7N,103.3W,20.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,26/08/2023 12:00,20.8N,86.1W,25.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,26/08/2023 18:00,21.3N,86.2W,25.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,27/08/2023 00:00,21.1N,86.4W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,27/08/2023 06:00,20.5N,86.8W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,27/08/2023 12:00,19.9N,86.3W,35.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,27/08/2023 18:00,19.9N,85.8W,40.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,28/08/2023 00:00,19.8N,85.4W,45.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,28/08/2023 06:00,19.9N,85.2W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,28/08/2023 12:00,20.6N,85.2W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,28/08/2023 18:00,21.2N,85.2W,60.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,29/08/2023 00:00,21.8N,85.1W,60.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,29/08/2023 06:00,22.6N,85.0W,65.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,29/08/2023 12:00,23.8N,84.8W,70.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,29/08/2023 18:00,25.3N,84.8W,80.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 00:00,26.9N,84.7W,90.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 06:00,28.3N,84.5W,105.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 09:00,29.1N,84.1W,115.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 11:45,29.9N,83.6W,100.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 12:00,30.0N,83.5W,100.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,30/08/2023 18:00,31.5N,82.5W,60.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,31/08/2023 00:00,32.7N,80.9W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,31/08/2023 06:00,33.5N,78.9W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,31/08/2023 12:00,33.7N,77.0W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,31/08/2023 18:00,33.6N,74.6W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,01/09/2023 00:00,33.4N,72.3W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,01/09/2023 06:00,32.7N,70.5W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,01/09/2023 12:00,32.3N,68.8W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,01/09/2023 18:00,32.1N,67.1W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,02/09/2023 00:00,31.9N,65.7W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,02/09/2023 06:00,31.8N,64.7W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,02/09/2023 12:00,31.8N,63.9W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,02/09/2023 18:00,31.8N,63.1W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,03/09/2023 00:00,32.0N,62.2W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,03/09/2023 06:00,32.5N,61.3W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,03/09/2023 12:00,33.4N,60.5W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,03/09/2023 18:00,34.9N,59.7W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,04/09/2023 00:00,36.2N,58.9W,60.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,04/09/2023 06:00,37.6N,58.0W,60.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,04/09/2023 12:00,39.2N,57.5W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,04/09/2023 18:00,40.5N,57.9W,55.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,05/09/2023 00:00,41.1N,58.7W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,05/09/2023 06:00,41.6N,59.1W,50.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,05/09/2023 12:00,42.2N,59.3W,45.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,05/09/2023 18:00,42.6N,59.8W,40.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,06/09/2023 00:00,42.6N,60.5W,35.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,06/09/2023 06:00,42.6N,61.4W,35.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,06/09/2023 12:00,42.6N,62.0W,35.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,06/09/2023 18:00,42.6N,62.8W,35.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,07/09/2023 00:00,42.9N,62.9W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,07/09/2023 06:00,43.0N,62.1W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,07/09/2023 12:00,43.2N,61.1W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,07/09/2023 18:00,43.6N,60.1W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,08/09/2023 00:00,44.3N,59.3W,30.0
AL102023,26/08/2023 12:00,08/09/2023 06:00,08/09/2023 06:00,45.2N,58.3W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,29/08/2023 00:00,27.7N,51.7W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,29/08/2023 06:00,27.7N,51.5W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,29/08/2023 12:00,27.9N,51.5W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,29/08/2023 18:00,28.0N,51.8W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,30/08/2023 00:00,28.0N,52.1W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,30/08/2023 06:00,28.1N,52.1W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,30/08/2023 12:00,28.1N,52.1W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,30/08/2023 18:00,28.2N,52.1W,30.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,31/08/2023 00:00,28.3N,52.1W,35.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,31/08/2023 06:00,28.6N,52.1W,40.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,31/08/2023 12:00,29.3N,52.1W,45.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,31/08/2023 18:00,30.4N,52.3W,50.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,01/09/2023 00:00,31.6N,52.5W,55.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,01/09/2023 06:00,32.9N,52.4W,55.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,01/09/2023 12:00,34.9N,51.4W,50.0
AL112023,29/08/2023 00:00,01/09/2023 18:00,01/09/2023 18:00,37.4N,49.8W,50.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,30/08/2023 00:00,14.9N,21.3W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,30/08/2023 06:00,15.2N,22.4W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,30/08/2023 12:00,15.4N,23.4W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,30/08/2023 18:00,15.5N,24.1W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,31/08/2023 00:00,15.8N,24.8W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,31/08/2023 06:00,16.1N,25.5W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,31/08/2023 12:00,16.5N,26.2W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,31/08/2023 18:00,17.0N,27.0W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,01/09/2023 00:00,17.7N,27.6W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,01/09/2023 06:00,18.5N,27.9W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,01/09/2023 12:00,19.3N,28.1W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,01/09/2023 18:00,20.2N,28.3W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,02/09/2023 00:00,21.1N,28.5W,35.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,02/09/2023 06:00,22.3N,28.8W,40.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,02/09/2023 12:00,23.5N,29.4W,45.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,02/09/2023 18:00,24.5N,30.1W,50.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,03/09/2023 00:00,25.3N,30.9W,45.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,03/09/2023 06:00,26.0N,31.5W,40.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,03/09/2023 12:00,26.5N,32.0W,35.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,03/09/2023 18:00,26.9N,32.7W,35.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,04/09/2023 00:00,27.1N,33.3W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,04/09/2023 06:00,27.4N,33.6W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,04/09/2023 12:00,27.7N,34.0W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,04/09/2023 18:00,27.9N,34.4W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,05/09/2023 00:00,28.0N,34.5W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,05/09/2023 06:00,28.2N,34.6W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,05/09/2023 12:00,28.3N,34.6W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,05/09/2023 18:00,28.3N,34.2W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,06/09/2023 00:00,28.0N,33.7W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,06/09/2023 06:00,27.6N,33.1W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,06/09/2023 12:00,27.4N,32.2W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,06/09/2023 18:00,26.7N,31.8W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,07/09/2023 00:00,26.0N,31.8W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,07/09/2023 06:00,25.4N,32.2W,30.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,07/09/2023 12:00,24.6N,32.7W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,07/09/2023 18:00,24.0N,33.8W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,08/09/2023 00:00,23.2N,34.8W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,08/09/2023 06:00,22.3N,36.0W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,08/09/2023 12:00,21.5N,37.6W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,08/09/2023 18:00,20.5N,39.2W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,09/09/2023 00:00,19.6N,40.9W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,09/09/2023 06:00,18.4N,42.0W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,09/09/2023 12:00,17.6N,42.9W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,09/09/2023 18:00,16.8N,43.7W,25.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,10/09/2023 00:00,16.0N,44.5W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,10/09/2023 06:00,15.4N,45.5W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,10/09/2023 12:00,15.0N,46.3W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,10/09/2023 18:00,14.8N,46.9W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,11/09/2023 00:00,14.6N,47.4W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,11/09/2023 06:00,14.5N,47.9W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,11/09/2023 12:00,14.4N,48.1W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,11/09/2023 18:00,14.4N,48.3W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,12/09/2023 00:00,14.4N,48.3W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,12/09/2023 06:00,14.5N,48.3W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,12/09/2023 12:00,14.6N,48.2W,20.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,12/09/2023 18:00,14.7N,48.1W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,13/09/2023 00:00,14.9N,48.0W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,13/09/2023 06:00,15.1N,47.8W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,13/09/2023 12:00,15.0N,47.6W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,13/09/2023 18:00,14.9N,47.7W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,14/09/2023 00:00,14.7N,47.8W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,14/09/2023 06:00,14.5N,48.0W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,14/09/2023 12:00,14.2N,48.4W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,14/09/2023 18:00,13.6N,48.8W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,15/09/2023 00:00,13.0N,49.2W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,15/09/2023 06:00,12.4N,49.1W,15.0
AL122023,30/08/2023 00:00,15/09/2023 12:00,15/09/2023 12:00,11.8N,48.8W,15.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,05/09/2023 12:00,12.2N,39.6W,30.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,05/09/2023 18:00,12.9N,41.1W,35.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,06/09/2023 00:00,13.2N,42.5W,45.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,06/09/2023 06:00,13.5N,43.9W,55.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,06/09/2023 12:00,14.0N,45.0W,60.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,06/09/2023 18:00,14.6N,46.1W,65.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,07/09/2023 00:00,15.1N,47.1W,70.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,07/09/2023 06:00,15.6N,48.2W,75.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,07/09/2023 12:00,16.1N,49.4W,85.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,07/09/2023 18:00,16.6N,50.7W,105.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,08/09/2023 00:00,17.0N,51.8W,135.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,08/09/2023 06:00,17.5N,53.0W,145.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,08/09/2023 12:00,17.9N,54.1W,135.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,08/09/2023 18:00,18.5N,55.1W,125.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,09/09/2023 00:00,19.0N,56.0W,105.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,09/09/2023 06:00,19.5N,57.0W,100.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,09/09/2023 12:00,20.0N,57.9W,100.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,09/09/2023 18:00,20.4N,58.8W,95.0
AL132023,05/09/2023 12:00,18/09/2023 18:00,10/09/2023 00:00,20.8N,59.5W,85.0
